Rbr	b	w1	w2	min	average
43608	9	12	26	0.49994	0.74994
43609	9	12	25	0.49994	0.74994
43610	9	12	24	0.49994	0.74994
43611	9	12	23	0.49994	0.74994
43612	9	12	22	0.49994	0.74994
43613	9	12	21	0.49994	0.74994
43614	9	12	20	0.49994	0.74994
43615	9	12	19	0.49994	0.74994
43616	9	12	18	0.49994	0.74994
43617	9	12	17	0.49994	0.74994
43618	9	12	16	0.49994	0.74994
43619	9	12	15	0.49994	0.74994
43620	9	12	14	0.49994	0.74994
43621	9	12	13	0.49994	0.74994
43622	9	12	12	0.49994	0.74994
43623	9	12	11	0.49994	0.74994
43624	9	12	10	0.49994	0.74994
43625	9	12	9	0.49994	0.74994
43626	9	12	8	0.49994	0.74994
43627	9	12	7	0.49994	0.74994
43628	9	12	6	0.49994	0.74994
43629	9	12	5	0.49994	0.74994
43630	9	12	4	0.49994	0.74994
43631	9	12	3	0.49994	0.74994
43632	9	12	2	0.49994	0.74993
43633	9	12	1	0.49994	0.74992
43634	9	12	0	0.49994	0.74988
43635	9	12	-1	0.49994	0.74977
43636	9	12	-2	0.49994	0.74948
43637	9	12	-3	0.49994	0.74870
43638	9	12	-4	0.49994	0.74660
43639	9	12	-5	0.49994	0.74103
43640	9	12	-6	0.49994	0.72679
43641	9	12	-7	0.49994	0.69389
43642	9	12	-8	0.49994	0.63355
43643	9	12	-9	0.49994	0.56244
43644	9	12	-10	0.49994	0.51802
43645	9	12	-11	0.49994	0.50349
43646	9	12	-12	0.49994	0.50050
43647	9	12	-13	0.49994	0.50002
43648	9	12	-14	0.49994	0.49995
43649	9	12	-15	0.49994	0.49994
43650	9	12	-16	0.49994	0.49995
43651	9	11	30	0.49994	0.74994
43652	9	11	29	0.49994	0.74994
43653	9	11	28	0.49994	0.74994
43654	9	11	27	0.49994	0.74994
43655	9	11	26	0.49994	0.74994
43656	9	11	25	0.49994	0.74994
43657	9	11	24	0.49994	0.74994
43658	9	11	23	0.49994	0.74994
43659	9	11	22	0.49994	0.74994
43660	9	11	21	0.49994	0.74994
43661	9	11	20	0.49994	0.74994
43662	9	11	19	0.49994	0.74994
43663	9	11	18	0.49994	0.74994
43664	9	11	17	0.49994	0.74994
43665	9	11	16	0.49994	0.74994
43666	9	11	15	0.49994	0.74994
43667	9	11	14	0.49994	0.74994
43668	9	11	13	0.49994	0.74994
43669	9	11	12	0.49994	0.74994
43670	9	11	11	0.49994	0.74994
43671	9	11	10	0.49994	0.74994
43672	9	11	9	0.49994	0.74994
43673	9	11	8	0.49994	0.74994
43674	9	11	7	0.49994	0.74994
43675	9	11	6	0.49994	0.74994
43676	9	11	5	0.49994	0.74994
43677	9	11	4	0.49994	0.74994
43678	9	11	3	0.49994	0.74994
43679	9	11	2	0.49994	0.74993
43680	9	11	1	0.49994	0.74992
43681	9	11	0	0.49994	0.74988
43682	9	11	-1	0.49994	0.74977
43683	9	11	-2	0.49994	0.74948
43684	9	11	-3	0.49994	0.74870
43685	9	11	-4	0.49994	0.74660
43686	9	11	-5	0.49994	0.74103
43687	9	11	-6	0.49994	0.72679
43688	9	11	-7	0.49994	0.69389
43689	9	11	-8	0.49994	0.63355
43690	9	11	-9	0.49994	0.56244
43691	9	11	-10	0.49994	0.51802
43692	9	11	-11	0.49994	0.50349
43693	9	11	-12	0.49994	0.50050
43694	9	11	-13	0.49994	0.50002
43695	9	11	-14	0.49994	0.49995
43696	9	11	-15	0.49994	0.49995
43697	9	11	-16	0.49994	0.50002
43698	9	10	30	0.49994	0.74994
43699	9	10	29	0.49994	0.74994
43700	9	10	28	0.49994	0.74994
43701	9	10	27	0.49994	0.74994
43702	9	10	26	0.49994	0.74994
43703	9	10	25	0.49994	0.74994
43704	9	10	24	0.49994	0.74994
43705	9	10	23	0.49994	0.74994
43706	9	10	22	0.49994	0.74994
43707	9	10	21	0.49994	0.74994
43708	9	10	20	0.49994	0.74994
43709	9	10	19	0.49994	0.74994
43710	9	10	18	0.49994	0.74994
43711	9	10	17	0.49994	0.74994
43712	9	10	16	0.49994	0.74994
43713	9	10	15	0.49994	0.74994
43714	9	10	14	0.49994	0.74994
43715	9	10	13	0.49994	0.74994
43716	9	10	12	0.49994	0.74994
43717	9	10	11	0.49994	0.74994
43718	9	10	10	0.49994	0.74994
43719	9	10	9	0.49994	0.74994
43720	9	10	8	0.49994	0.74994
43721	9	10	7	0.49994	0.74994
43722	9	10	6	0.49994	0.74994
43723	9	10	5	0.49994	0.74994
43724	9	10	4	0.49994	0.74994
43725	9	10	3	0.49994	0.74994
43726	9	10	2	0.49994	0.74993
43727	9	10	1	0.49994	0.74992
43728	9	10	0	0.49994	0.74988
43729	9	10	-1	0.49994	0.74977
43730	9	10	-2	0.49994	0.74948
43731	9	10	-3	0.49994	0.74870
43732	9	10	-4	0.49994	0.74660
43733	9	10	-5	0.49994	0.74103
43734	9	10	-6	0.49994	0.72679
43735	9	10	-7	0.49994	0.69389
43736	9	10	-8	0.49994	0.63355
43737	9	10	-9	0.49994	0.56244
43738	9	10	-10	0.49994	0.51802
43739	9	10	-11	0.49994	0.50349
43740	9	10	-12	0.49994	0.50050
43741	9	10	-13	0.49994	0.50002
43742	9	10	-14	0.49994	0.49996
43743	9	10	-15	0.49994	0.50002
43744	9	9	30	0.49994	0.74994
43745	9	9	29	0.49994	0.74994
43746	9	9	28	0.49994	0.74994
43747	9	9	27	0.49994	0.74994
43748	9	9	26	0.49994	0.74994
43749	9	9	25	0.49994	0.74994
43750	9	9	24	0.49994	0.74994
43751	9	9	23	0.49994	0.74994
43752	9	9	22	0.49994	0.74994
43753	9	9	21	0.49994	0.74994
43754	9	9	20	0.49994	0.74994
43755	9	9	19	0.49994	0.74994
43756	9	9	18	0.49994	0.74994
43757	9	9	17	0.49994	0.74994
43758	9	9	16	0.49994	0.74994
43759	9	9	15	0.49994	0.74994
43760	9	9	14	0.49994	0.74994
43761	9	9	13	0.49994	0.74994
43762	9	9	12	0.49994	0.74994
43763	9	9	11	0.49994	0.74994
43764	9	9	10	0.49994	0.74994
43765	9	9	9	0.49994	0.74994
43766	9	9	8	0.49994	0.74994
43767	9	9	7	0.49994	0.74994
43768	9	9	6	0.49994	0.74994
43769	9	9	5	0.49994	0.74994
43770	9	9	4	0.49994	0.74994
43771	9	9	3	0.49994	0.74994
43772	9	9	2	0.49994	0.74993
43773	9	9	1	0.49994	0.74992
43774	9	9	0	0.49994	0.74988
43775	9	9	-1	0.49994	0.74977
43776	9	9	-2	0.49994	0.74948
43777	9	9	-3	0.49994	0.74870
43778	9	9	-4	0.49994	0.74660
43779	9	9	-5	0.49994	0.74103
43780	9	9	-6	0.49994	0.72679
43781	9	9	-7	0.49994	0.69389
43782	9	9	-8	0.49994	0.63355
43783	9	9	-9	0.49994	0.56244
43784	9	9	-10	0.49994	0.51802
43785	9	9	-11	0.49994	0.50349
43786	9	9	-12	0.49994	0.50050
43787	9	9	-13	0.49994	0.50003
43788	9	9	-14	0.49994	0.50003
43789	9	9	-15	0.49994	0.50050
43790	9	8	30	0.49994	0.74994
43791	9	8	29	0.49994	0.74994
43792	9	8	28	0.49994	0.74994
43793	9	8	27	0.49994	0.74994
43794	9	8	26	0.49994	0.74994
43795	9	8	25	0.49994	0.74994
43796	9	8	24	0.49994	0.74994
43797	9	8	23	0.49994	0.74994
43798	9	8	22	0.49994	0.74994
43799	9	8	21	0.49994	0.74994
43800	9	8	20	0.49994	0.74994
43801	9	8	19	0.49994	0.74994
43802	9	8	18	0.49994	0.74994
43803	9	8	17	0.49994	0.74994
43804	9	8	16	0.49994	0.74994
43805	9	8	15	0.49994	0.74994
43806	9	8	14	0.49994	0.74994
43807	9	8	13	0.49994	0.74994
43808	9	8	12	0.49994	0.74994
43809	9	8	11	0.49994	0.74994
43810	9	8	10	0.49994	0.74994
43811	9	8	9	0.49994	0.74994
43812	9	8	8	0.49994	0.74994
43813	9	8	7	0.49994	0.74994
43814	9	8	6	0.49994	0.74994
43815	9	8	5	0.49994	0.74994
43816	9	8	4	0.49994	0.74994
43817	9	8	3	0.49994	0.74994
43818	9	8	2	0.49994	0.74993
43819	9	8	1	0.49994	0.74992
43820	9	8	0	0.49994	0.74988
43821	9	8	-1	0.49994	0.74977
43822	9	8	-2	0.49994	0.74948
43823	9	8	-3	0.49994	0.74870
43824	9	8	-4	0.49994	0.74660
43825	9	8	-5	0.49994	0.74103
43826	9	8	-6	0.49994	0.72679
43827	9	8	-7	0.49994	0.69389
43828	9	8	-8	0.49994	0.63355
43829	9	8	-9	0.49994	0.56244
43830	9	8	-10	0.49994	0.51802
43831	9	8	-11	0.49994	0.50349
43832	9	8	-12	0.49994	0.50051
43833	9	8	-13	0.49994	0.50010
43834	9	8	-14	0.49994	0.50051
43835	9	7	30	0.49994	0.74994
43836	9	7	29	0.49994	0.74994
43837	9	7	28	0.49994	0.74994
43838	9	7	27	0.49994	0.74994
43839	9	7	26	0.49994	0.74994
43840	9	7	25	0.49994	0.74994
43841	9	7	24	0.49994	0.74994
43842	9	7	23	0.49994	0.74994
43843	9	7	22	0.49994	0.74994
43844	9	7	21	0.49994	0.74994
43845	9	7	20	0.49994	0.74994
43846	9	7	19	0.49994	0.74994
43847	9	7	18	0.49994	0.74994
43848	9	7	17	0.49994	0.74994
43849	9	7	16	0.49994	0.74994
43850	9	7	15	0.49994	0.74994
43851	9	7	14	0.49994	0.74994
43852	9	7	13	0.49994	0.74994
43853	9	7	12	0.49994	0.74994
43854	9	7	11	0.49994	0.74994
43855	9	7	10	0.49994	0.74994
43856	9	7	9	0.49994	0.74994
43857	9	7	8	0.49994	0.74994
43858	9	7	7	0.49994	0.74994
43859	9	7	6	0.49994	0.74994
43860	9	7	5	0.49994	0.74994
43861	9	7	4	0.49994	0.74994
43862	9	7	3	0.49994	0.74994
43863	9	7	2	0.49994	0.74993
43864	9	7	1	0.49994	0.74992
43865	9	7	0	0.49994	0.74988
43866	9	7	-1	0.49994	0.74977
43867	9	7	-2	0.49994	0.74948
43868	9	7	-3	0.49994	0.74870
43869	9	7	-4	0.49994	0.74660
43870	9	7	-5	0.49994	0.74103
43871	9	7	-6	0.49994	0.72679
43872	9	7	-7	0.49994	0.69389
43873	9	7	-8	0.49994	0.63355
43874	9	7	-9	0.49994	0.56244
43875	9	7	-10	0.49994	0.51802
43876	9	7	-11	0.49994	0.50350
43877	9	7	-12	0.49994	0.50058
43878	9	7	-13	0.49994	0.50058
43879	9	7	-14	0.49994	0.50350
43880	9	6	30	0.49994	0.74994
43881	9	6	29	0.49994	0.74994
43882	9	6	28	0.49994	0.74994
43883	9	6	27	0.49994	0.74994
43884	9	6	26	0.49994	0.74994
43885	9	6	25	0.49994	0.74994
43886	9	6	24	0.49994	0.74994
43887	9	6	23	0.49994	0.74994
43888	9	6	22	0.49994	0.74994
43889	9	6	21	0.49994	0.74994
43890	9	6	20	0.49994	0.74994
43891	9	6	19	0.49994	0.74994
43892	9	6	18	0.49994	0.74994
43893	9	6	17	0.49994	0.74994
43894	9	6	16	0.49994	0.74994
43895	9	6	15	0.49994	0.74994
43896	9	6	14	0.49994	0.74994
43897	9	6	13	0.49994	0.74994
43898	9	6	12	0.49994	0.74994
43899	9	6	11	0.49994	0.74994
43900	9	6	10	0.49994	0.74994
43901	9	6	9	0.49994	0.74994
43902	9	6	8	0.49994	0.74994
43903	9	6	7	0.49994	0.74994
43904	9	6	6	0.49994	0.74994
43905	9	6	5	0.49994	0.74994
43906	9	6	4	0.49994	0.74994
43907	9	6	3	0.49994	0.74994
43908	9	6	2	0.49994	0.74993
43909	9	6	1	0.49994	0.74992
43910	9	6	0	0.49994	0.74988
43911	9	6	-1	0.49994	0.74977
43912	9	6	-2	0.49994	0.74948
43913	9	6	-3	0.49994	0.74870
43914	9	6	-4	0.49994	0.74660
43915	9	6	-5	0.49994	0.74103
43916	9	6	-6	0.49994	0.72679
43917	9	6	-7	0.49994	0.69389
43918	9	6	-8	0.49994	0.63355
43919	9	6	-9	0.49994	0.56244
43920	9	6	-10	0.49994	0.51803
43921	9	6	-11	0.49994	0.50357
43922	9	6	-12	0.49994	0.50106
43923	9	6	-13	0.49994	0.50357
43924	9	5	30	0.49994	0.74994
43925	9	5	29	0.49994	0.74994
43926	9	5	28	0.49994	0.74994
43927	9	5	27	0.49994	0.74994
43928	9	5	26	0.49994	0.74994
43929	9	5	25	0.49994	0.74994
43930	9	5	24	0.49994	0.74994
43931	9	5	23	0.49994	0.74994
43932	9	5	22	0.49994	0.74994
43933	9	5	21	0.49994	0.74994
43934	9	5	20	0.49994	0.74994
43935	9	5	19	0.49994	0.74994
43936	9	5	18	0.49994	0.74994
43937	9	5	17	0.49994	0.74994
43938	9	5	16	0.49994	0.74994
43939	9	5	15	0.49994	0.74994
43940	9	5	14	0.49994	0.74994
43941	9	5	13	0.49994	0.74994
43942	9	5	12	0.49994	0.74994
43943	9	5	11	0.49994	0.74994
43944	9	5	10	0.49994	0.74994
43945	9	5	9	0.49994	0.74994
43946	9	5	8	0.49994	0.74994
43947	9	5	7	0.49994	0.74994
43948	9	5	6	0.49994	0.74994
43949	9	5	5	0.49994	0.74994
43950	9	5	4	0.49994	0.74994
43951	9	5	3	0.49994	0.74993
43952	9	5	2	0.49994	0.74993
43953	9	5	1	0.49994	0.74992
43954	9	5	0	0.49994	0.74988
43955	9	5	-1	0.49994	0.74977
43956	9	5	-2	0.49994	0.74948
43957	9	5	-3	0.49994	0.74870
43958	9	5	-4	0.49994	0.74660
43959	9	5	-5	0.49994	0.74103
43960	9	5	-6	0.49994	0.72679
43961	9	5	-7	0.49994	0.69389
43962	9	5	-8	0.49994	0.63355
43963	9	5	-9	0.49994	0.56245
43964	9	5	-10	0.49994	0.51810
43965	9	5	-11	0.49994	0.50405
43966	9	5	-12	0.49994	0.50405
43967	9	5	-13	0.49994	0.51810
43968	9	4	30	0.49994	0.74994
43969	9	4	29	0.49994	0.74994
43970	9	4	28	0.49994	0.74994
43971	9	4	27	0.49994	0.74994
43972	9	4	26	0.49994	0.74994
43973	9	4	25	0.49994	0.74994
43974	9	4	24	0.49994	0.74994
43975	9	4	23	0.49994	0.74994
43976	9	4	22	0.49994	0.74994
43977	9	4	21	0.49994	0.74994
43978	9	4	20	0.49994	0.74994
43979	9	4	19	0.49994	0.74994
43980	9	4	18	0.49994	0.74994
43981	9	4	17	0.49994	0.74994
43982	9	4	16	0.49994	0.74994
43983	9	4	15	0.49994	0.74994
43984	9	4	14	0.49994	0.74994
43985	9	4	13	0.49994	0.74994
43986	9	4	12	0.49994	0.74994
43987	9	4	11	0.49994	0.74994
43988	9	4	10	0.49994	0.74994
43989	9	4	9	0.49994	0.74994
43990	9	4	8	0.49994	0.74994
43991	9	4	7	0.49994	0.74994
43992	9	4	6	0.49994	0.74994
43993	9	4	5	0.49994	0.74994
43994	9	4	4	0.49994	0.74994
43995	9	4	3	0.49994	0.74993
43996	9	4	2	0.49994	0.74993
43997	9	4	1	0.49994	0.74991
43998	9	4	0	0.49994	0.74988
43999	9	4	-1	0.49994	0.74977
44000	9	4	-2	0.49994	0.74948
44001	9	4	-3	0.49994	0.74870
44002	9	4	-4	0.49994	0.74660
44003	9	4	-5	0.49994	0.74102
44004	9	4	-6	0.49994	0.72679
44005	9	4	-7	0.49994	0.69389
44006	9	4	-8	0.49994	0.63356
44007	9	4	-9	0.49994	0.56252
44008	9	4	-10	0.49994	0.51858
44009	9	4	-11	0.49994	0.50704
44010	9	4	-12	0.49994	0.51858
44011	9	3	30	0.49994	0.74994
44012	9	3	29	0.49994	0.74994
44013	9	3	28	0.49994	0.74994
44014	9	3	27	0.49994	0.74994
44015	9	3	26	0.49994	0.74994
44016	9	3	25	0.49994	0.74994
44017	9	3	24	0.49994	0.74994
44018	9	3	23	0.49994	0.74994
44019	9	3	22	0.49994	0.74994
44020	9	3	21	0.49994	0.74994
44021	9	3	20	0.49994	0.74994
44022	9	3	19	0.49994	0.74994
44023	9	3	18	0.49994	0.74994
44024	9	3	17	0.49994	0.74994
44025	9	3	16	0.49994	0.74994
44026	9	3	15	0.49994	0.74994
44027	9	3	14	0.49994	0.74994
44028	9	3	13	0.49994	0.74994
44029	9	3	12	0.49994	0.74994
44030	9	3	11	0.49994	0.74994
44031	9	3	10	0.49994	0.74994
44032	9	3	9	0.49994	0.74994
44033	9	3	8	0.49994	0.74994
44034	9	3	7	0.49994	0.74994
44035	9	3	6	0.49994	0.74994
44036	9	3	5	0.49994	0.74993
44037	9	3	4	0.49994	0.74993
44038	9	3	3	0.49994	0.74993
44039	9	3	2	0.49994	0.74993
44040	9	3	1	0.49994	0.74991
44041	9	3	0	0.49994	0.74987
44042	9	3	-1	0.49994	0.74977
44043	9	3	-2	0.49994	0.74948
44044	9	3	-3	0.49994	0.74870
44045	9	3	-4	0.49994	0.74660
44046	9	3	-5	0.49994	0.74102
44047	9	3	-6	0.49994	0.72679
44048	9	3	-7	0.49994	0.69390
44049	9	3	-8	0.49994	0.63363
44050	9	3	-9	0.49994	0.56300
44051	9	3	-10	0.49994	0.52157
44052	9	3	-11	0.49994	0.52157
44053	9	3	-12	0.49994	0.56300
44054	9	2	30	0.49994	0.74993
44055	9	2	29	0.49994	0.74993
44056	9	2	28	0.49994	0.74993
44057	9	2	27	0.49994	0.74993
44058	9	2	26	0.49994	0.74993
44059	9	2	25	0.49994	0.74993
44060	9	2	24	0.49994	0.74993
44061	9	2	23	0.49994	0.74993
44062	9	2	22	0.49994	0.74993
44063	9	2	21	0.49994	0.74993
44064	9	2	20	0.49994	0.74993
44065	9	2	19	0.49994	0.74993
44066	9	2	18	0.49994	0.74993
44067	9	2	17	0.49994	0.74993
44068	9	2	16	0.49994	0.74993
44069	9	2	15	0.49994	0.74993
44070	9	2	14	0.49994	0.74993
44071	9	2	13	0.49994	0.74993
44072	9	2	12	0.49994	0.74993
44073	9	2	11	0.49994	0.74993
44074	9	2	10	0.49994	0.74993
44075	9	2	9	0.49994	0.74993
44076	9	2	8	0.49994	0.74993
44077	9	2	7	0.49994	0.74993
44078	9	2	6	0.49994	0.74993
44079	9	2	5	0.49994	0.74993
44080	9	2	4	0.49994	0.74993
44081	9	2	3	0.49994	0.74993
44082	9	2	2	0.49994	0.74992
44083	9	2	1	0.49994	0.74991
44084	9	2	0	0.49994	0.74987
44085	9	2	-1	0.49994	0.74976
44086	9	2	-2	0.49994	0.74947
44087	9	2	-3	0.49994	0.74870
44088	9	2	-4	0.49994	0.74659
44089	9	2	-5	0.49994	0.74102
44090	9	2	-6	0.49994	0.72679
44091	9	2	-7	0.49994	0.69396
44092	9	2	-8	0.49994	0.63410
44093	9	2	-9	0.49994	0.56598
44094	9	2	-10	0.49994	0.53609
44095	9	2	-11	0.49994	0.56598
44096	9	1	30	0.49994	0.74992
44097	9	1	29	0.49994	0.74992
44098	9	1	28	0.49994	0.74992
44099	9	1	27	0.49994	0.74992
44100	9	1	26	0.49994	0.74992
44101	9	1	25	0.49994	0.74992
44102	9	1	24	0.49994	0.74992
44103	9	1	23	0.49994	0.74992
44104	9	1	22	0.49994	0.74992
44105	9	1	21	0.49994	0.74992
44106	9	1	20	0.49994	0.74992
44107	9	1	19	0.49994	0.74992
44108	9	1	18	0.49994	0.74992
44109	9	1	17	0.49994	0.74992
44110	9	1	16	0.49994	0.74992
44111	9	1	15	0.49994	0.74992
44112	9	1	14	0.49994	0.74992
44113	9	1	13	0.49994	0.74992
44114	9	1	12	0.49994	0.74992
44115	9	1	11	0.49994	0.74992
44116	9	1	10	0.49994	0.74992
44117	9	1	9	0.49994	0.74992
44118	9	1	8	0.49994	0.74992
44119	9	1	7	0.49994	0.74992
44120	9	1	6	0.49994	0.74992
44121	9	1	5	0.49994	0.74992
44122	9	1	4	0.49994	0.74991
44123	9	1	3	0.49994	0.74991
44124	9	1	2	0.49994	0.74991
44125	9	1	1	0.49994	0.74989
44126	9	1	0	0.49994	0.74985
44127	9	1	-1	0.49994	0.74975
44128	9	1	-2	0.49994	0.74946
44129	9	1	-3	0.49994	0.74868
44130	9	1	-4	0.49994	0.74658
44131	9	1	-5	0.49994	0.74101
44132	9	1	-6	0.49994	0.72685
44133	9	1	-7	0.49994	0.69443
44134	9	1	-8	0.49994	0.63708
44135	9	1	-9	0.49994	0.58050
44136	9	1	-10	0.49994	0.58050
44137	9	1	-11	0.49994	0.63708
44138	9	0	30	0.49994	0.74988
44139	9	0	29	0.49994	0.74988
44140	9	0	28	0.49994	0.74988
44141	9	0	27	0.49994	0.74988
44142	9	0	26	0.49994	0.74988
44143	9	0	25	0.49994	0.74988
44144	9	0	24	0.49994	0.74988
44145	9	0	23	0.49994	0.74988
44146	9	0	22	0.49994	0.74988
44147	9	0	21	0.49994	0.74988
44148	9	0	20	0.49994	0.74988
44149	9	0	19	0.49994	0.74988
44150	9	0	18	0.49994	0.74988
44151	9	0	17	0.49994	0.74988
44152	9	0	16	0.49994	0.74988
44153	9	0	15	0.49994	0.74988
44154	9	0	14	0.49994	0.74988
44155	9	0	13	0.49994	0.74988
44156	9	0	12	0.49994	0.74988
44157	9	0	11	0.49994	0.74988
44158	9	0	10	0.49994	0.74988
44159	9	0	9	0.49994	0.74988
44160	9	0	8	0.49994	0.74988
44161	9	0	7	0.49994	0.74988
44162	9	0	6	0.49994	0.74988
44163	9	0	5	0.49994	0.74988
44164	9	0	4	0.49994	0.74988
44165	9	0	3	0.49994	0.74987
44166	9	0	2	0.49994	0.74987
44167	9	0	1	0.49994	0.74985
44168	9	0	0	0.49994	0.74981
44169	9	0	-1	0.49994	0.74971
44170	9	0	-2	0.49994	0.74942
44171	9	0	-3	0.49994	0.74864
44172	9	0	-4	0.49994	0.74655
44173	9	0	-5	0.49994	0.74105
44174	9	0	-6	0.49994	0.72729
44175	9	0	-7	0.49994	0.69738
44176	9	0	-8	0.49994	0.65157
44177	9	0	-9	0.49994	0.62488
44178	9	0	-10	0.49994	0.65157
44179	9	-1	30	0.49994	0.74977
44180	9	-1	29	0.49994	0.74977
44181	9	-1	28	0.49994	0.74977
44182	9	-1	27	0.49994	0.74977
44183	9	-1	26	0.49994	0.74977
44184	9	-1	25	0.49994	0.74977
44185	9	-1	24	0.49994	0.74977
44186	9	-1	23	0.49994	0.74977
44187	9	-1	22	0.49994	0.74977
44188	9	-1	21	0.49994	0.74977
44189	9	-1	20	0.49994	0.74977
44190	9	-1	19	0.49994	0.74977
44191	9	-1	18	0.49994	0.74977
44192	9	-1	17	0.49994	0.74977
44193	9	-1	16	0.49994	0.74977
44194	9	-1	15	0.49994	0.74977
44195	9	-1	14	0.49994	0.74977
44196	9	-1	13	0.49994	0.74977
44197	9	-1	12	0.49994	0.74977
44198	9	-1	11	0.49994	0.74977
44199	9	-1	10	0.49994	0.74977
44200	9	-1	9	0.49994	0.74977
44201	9	-1	8	0.49994	0.74977
44202	9	-1	7	0.49994	0.74977
44203	9	-1	6	0.49994	0.74977
44204	9	-1	5	0.49994	0.74977
44205	9	-1	4	0.49994	0.74977
44206	9	-1	3	0.49994	0.74977
44207	9	-1	2	0.49994	0.74976
44208	9	-1	1	0.49994	0.74975
44209	9	-1	0	0.49994	0.74971
44210	9	-1	-1	0.49994	0.74960
44211	9	-1	-2	0.49994	0.74932
44212	9	-1	-3	0.49994	0.74855
44213	9	-1	-4	0.49994	0.74652
44214	9	-1	-5	0.49994	0.74142
44215	9	-1	-6	0.49994	0.73017
44216	9	-1	-7	0.49994	0.71180
44217	9	-1	-8	0.49994	0.69588
44218	9	-1	-9	0.49994	0.69588
44219	9	-1	-10	0.49994	0.71180
44220	9	-2	30	0.49994	0.74948
44221	9	-2	29	0.49994	0.74948
44222	9	-2	28	0.49994	0.74948
44223	9	-2	27	0.49994	0.74948
44224	9	-2	26	0.49994	0.74948
44225	9	-2	25	0.49994	0.74948
44226	9	-2	24	0.49994	0.74948
44227	9	-2	23	0.49994	0.74948
44228	9	-2	22	0.49994	0.74948
44229	9	-2	21	0.49994	0.74948
44230	9	-2	20	0.49994	0.74948
44231	9	-2	19	0.49994	0.74948
44232	9	-2	18	0.49994	0.74948
44233	9	-2	17	0.49994	0.74948
44234	9	-2	16	0.49994	0.74948
44235	9	-2	15	0.49994	0.74948
44236	9	-2	14	0.49994	0.74948
44237	9	-2	13	0.49994	0.74948
44238	9	-2	12	0.49994	0.74948
44239	9	-2	11	0.49994	0.74948
44240	9	-2	10	0.49994	0.74948
44241	9	-2	9	0.49994	0.74948
44242	9	-2	8	0.49994	0.74948
44243	9	-2	7	0.49994	0.74948
44244	9	-2	6	0.49994	0.74948
44245	9	-2	5	0.49994	0.74948
44246	9	-2	4	0.49994	0.74948
44247	9	-2	3	0.49994	0.74948
44248	9	-2	2	0.49994	0.74947
44249	9	-2	1	0.49994	0.74946
44250	9	-2	0	0.49994	0.74942
44251	9	-2	-1	0.49994	0.74932
44252	9	-2	-2	0.49994	0.74904
44253	9	-2	-3	0.49994	0.74833
44254	9	-2	-4	0.49994	0.74671
44255	9	-2	-5	0.49994	0.74412
44256	9	-2	-6	0.49994	0.74441
44257	9	-3	30	0.49994	0.74870
44258	9	-3	29	0.49994	0.74870
44259	9	-3	28	0.49994	0.74870
44260	9	-3	27	0.49994	0.74870
44261	9	-3	26	0.49994	0.74870
44262	9	-3	25	0.49994	0.74870
44263	9	-3	24	0.49994	0.74870
44264	9	-3	23	0.49994	0.74870
44265	9	-3	22	0.49994	0.74870
44266	9	-3	21	0.49994	0.74870
44267	9	-3	20	0.49994	0.74870
44268	9	-3	19	0.49994	0.74870
44269	9	-3	18	0.49994	0.74870
44270	9	-3	17	0.49994	0.74870
44271	9	-3	16	0.49994	0.74870
44272	9	-3	15	0.49994	0.74870
44273	9	-3	14	0.49994	0.74870
44274	9	-3	13	0.49994	0.74870
44275	9	-3	12	0.49994	0.74870
44276	9	-3	11	0.49994	0.74870
44277	9	-3	10	0.49994	0.74870
44278	9	-3	9	0.49994	0.74870
44279	9	-3	8	0.49994	0.74870
44280	9	-3	7	0.49994	0.74870
44281	9	-3	6	0.49994	0.74870
44282	9	-3	5	0.49994	0.74870
44283	9	-3	4	0.49994	0.74870
44284	9	-3	3	0.49994	0.74870
44285	9	-3	2	0.49994	0.74870
44286	9	-3	1	0.49994	0.74868
44287	9	-3	0	0.49994	0.74864
44288	9	-3	-1	0.49994	0.74855
44289	9	-3	-2	0.49994	0.74833
44290	9	-3	-3	0.49994	0.74803
44291	9	-3	-4	0.49994	0.74892
44292	9	-4	30	0.49994	0.74660
44293	9	-4	29	0.49994	0.74660
44294	9	-4	28	0.49994	0.74660
44295	9	-4	27	0.49994	0.74660
44296	9	-4	26	0.49994	0.74660
44297	9	-4	25	0.49994	0.74660
44298	9	-4	24	0.49994	0.74660
44299	9	-4	23	0.49994	0.74660
44300	9	-4	22	0.49994	0.74660
44301	9	-4	21	0.49994	0.74660
44302	9	-4	20	0.49994	0.74660
44303	9	-4	19	0.49994	0.74660
44304	9	-4	18	0.49994	0.74660
44305	9	-4	17	0.49994	0.74660
44306	9	-4	16	0.49994	0.74660
44307	9	-4	15	0.49994	0.74660
44308	9	-4	14	0.49994	0.74660
44309	9	-4	13	0.49994	0.74660
44310	9	-4	12	0.49994	0.74660
44311	9	-4	11	0.49994	0.74660
44312	9	-4	10	0.49994	0.74660
44313	9	-4	9	0.49994	0.74660
44314	9	-4	8	0.49994	0.74660
44315	9	-4	7	0.49994	0.74660
44316	9	-4	6	0.49994	0.74660
44317	9	-4	5	0.49994	0.74660
44318	9	-4	4	0.49994	0.74660
44319	9	-4	3	0.49994	0.74660
44320	9	-4	2	0.49994	0.74659
44321	9	-4	1	0.49994	0.74658
44322	9	-4	0	0.49994	0.74655
44323	9	-4	-1	0.49994	0.74652
44324	9	-4	-2	0.49994	0.74671
44325	9	-5	30	0.49994	0.74103
